Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,30.82269327334309
Afghanistan,AFG,1991,29.82618393012146
Afghanistan,AFG,1992,29.202030065782967
Afghanistan,AFG,1993,29.429701669026787
Afghanistan,AFG,1994,29.8132586642462
Afghanistan,AFG,1995,29.787900578806514
Afghanistan,AFG,1996,29.84173920715699
Afghanistan,AFG,1997,29.98173800100792
Afghanistan,AFG,1998,30.10543529624145
Afghanistan,AFG,1999,30.250746437015927
Afghanistan,AFG,2000,30.252175596000747
Afghanistan,AFG,2001,30.16678975885806
Afghanistan,AFG,2002,29.554011110160182
Afghanistan,AFG,2003,29.675317116011747
Afghanistan,AFG,2004,29.73235031376934
Afghanistan,AFG,2005,29.65839478592964
Afghanistan,AFG,2006,30.27334722077092
Afghanistan,AFG,2007,31.67028400674657
Afghanistan,AFG,2008,33.66889197279117
Afghanistan,AFG,2009,35.860027321069055
Afghanistan,AFG,2010,38.09073653071544
Afghanistan,AFG,2011,41.25617207051695
Afghanistan,AFG,2012,45.56430469148346
Afghanistan,AFG,2013,49.77596117050884
Afghanistan,AFG,2014,52.99404901326242
Afghanistan,AFG,2015,54.27253392552418
Afghanistan,AFG,2016,53.67419963494213
Afghanistan,AFG,2017,53.32235622746195
Afghanistan,AFG,2018,54.4323982575576
Afghanistan,AFG,2019,56.89574057137381
Africa,,1990,45.42586218348272
Africa,,1991,45.87137697374285
Africa,,1992,46.50353484381164
Africa,,1993,47.313807088074846
Africa,,1994,48.28446861629955
Africa,,1995,48.494170990892805
Africa,,1996,49.27376906744674
Africa,,1997,50.98691853528484
Africa,,1998,52.038616790737706
Africa,,1999,52.62604025248896
Africa,,2000,52.38975696841863
Africa,,2001,53.00559897893475
Africa,,2002,53.70683708546032
Africa,,2003,54.52927520950556
Africa,,2004,54.31038702308087
Africa,,2005,53.93944562366745
Africa,,2006,54.26222615838605
Africa,,2007,54.53360356268025
Africa,,2008,55.41162536158771
Africa,,2009,56.38394737538488
Africa,,2010,56.9285383115101
Africa,,2011,57.38047973205284
Africa,,2012,58.75468040602746
Africa,,2013,59.7450616283716
Africa,,2014,60.66672105231339
Africa,,2015,61.78569729360728
Africa,,2016,61.02986404058025
Africa,,2017,59.88760598587647
Africa,,2018,59.56690295662086
Africa,,2019,59.82407078625097
African Region,,1990,29.83895534656382
African Region,,1991,30.09120381185135
African Region,,1992,30.784933730854405
African Region,,1993,30.95282248964321
African Region,,1994,31.67878675659597
African Region,,1995,32.18552858953871
African Region,,1996,33.24174886150962
African Region,,1997,34.93962683864316
African Region,,1998,35.88345674998931
African Region,,1999,36.46405728680136
African Region,,2000,37.0882381991798
African Region,,2001,36.98583660969168
African Region,,2002,37.09120886079908
African Region,,2003,37.02045107133614
African Region,,2004,36.886039577438616
African Region,,2005,36.81433381261119
African Region,,2006,37.17716430689331
African Region,,2007,37.4108537516574
African Region,,2008,37.960940453883545
African Region,,2009,38.65596679300696
African Region,,2010,39.2684534242938
African Region,,2011,40.21934322559102
African Region,,2012,41.71003067646885
African Region,,2013,43.259835328570055
African Region,,2014,44.49250054694367
African Region,,2015,45.20457486965568
African Region,,2016,44.57695890863807
African Region,,2017,43.8441849348673
African Region,,2018,43.4984067407765
African Region,,2019,43.87136477419107
African Union,,1990,45.42586218348272
African Union,,1991,45.87137697374285
African Union,,1992,46.50353484381164
African Union,,1993,47.313807088074846
African Union,,1994,48.28446861629955
African Union,,1995,48.494170990892805
African Union,,1996,49.27376906744674
African Union,,1997,50.98691853528484
African Union,,1998,52.038616790737706
African Union,,1999,52.62604025248896
African Union,,2000,52.38975696841863
African Union,,2001,53.00559897893475
African Union,,2002,53.70683708546032
African Union,,2003,54.52927520950556
African Union,,2004,54.31038702308087
African Union,,2005,53.93944562366745
African Union,,2006,54.26222615838605
African Union,,2007,54.53360356268025
African Union,,2008,55.41162536158771
African Union,,2009,56.38394737538488
African Union,,2010,56.9285383115101
African Union,,2011,57.38047973205284
African Union,,2012,58.75468040602746
African Union,,2013,59.7450616283716
African Union,,2014,60.66672105231339
African Union,,2015,61.78569729360728
African Union,,2016,61.02986404058025
African Union,,2017,59.88760598587647
African Union,,2018,59.56690295662086
African Union,,2019,59.82407078625097
Albania,ALB,1990,46.45321089480454
