Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,1489.9999999999995
Afghanistan,AFG,1991,3370.0000000000023
Afghanistan,AFG,1992,4344.000000000004
Afghanistan,AFG,1993,4096.003999999997
Afghanistan,AFG,1994,8958.99999999999
Afghanistan,AFG,1995,5525.000000000003
Afghanistan,AFG,1996,3255
Afghanistan,AFG,1997,6722.999999999998
Afghanistan,AFG,1998,12072.999999999998
Afghanistan,AFG,1999,5103.999999999994
Afghanistan,AFG,2000,5428.999999999987
Afghanistan,AFG,2001,5689.277614
Afghanistan,AFG,2002,976.9471699999988
Afghanistan,AFG,2003,863.7481310000001
Afghanistan,AFG,2004,1048.9068449999986
Afghanistan,AFG,2005,2113.97214
Afghanistan,AFG,2006,5676.835462100003
Afghanistan,AFG,2007,8220.369573999995
Afghanistan,AFG,2008,6894.570626900007
Afghanistan,AFG,2009,7616.870730000003
Afghanistan,AFG,2010,8272.963669520002
Afghanistan,AFG,2011,9142.431548000006
Afghanistan,AFG,2012,11349.935804
Afghanistan,AFG,2013,11828.817004000004
Afghanistan,AFG,2014,18007.963581080003
Afghanistan,AFG,2015,23666.800675999973
Afghanistan,AFG,2016,28051.00000000001
Afghanistan,AFG,2017,19356.39171279001
Afghanistan,AFG,2018,27079.41373564001
Afghanistan,AFG,2019,24294.88032460001
Africa,,1990,82572.99209089988
Africa,,1991,43022.00078624998
Africa,,1992,14442.074426009996
Africa,,1993,20816.000000600023
Africa,,1994,533641.5459636499
Africa,,1995,30401.987010020028
Africa,,1996,60992.47899568488
Africa,,1997,75559.07913270796
Africa,,1998,80393.27539563601
Africa,,1999,104983.80883945148
Africa,,2000,89503.17161050015
Africa,,2001,33263.977264750574
Africa,,2002,41558.7077529682
Africa,,2003,39653.02183638791
Africa,,2004,34198.41717959624
Africa,,2005,19808.046387866816
Africa,,2006,9611.347305276096
Africa,,2007,9240.092668071717
Africa,,2008,14156.856589139
Africa,,2009,21697.629261712984
Africa,,2010,10890.53972243671
Africa,,2011,18928.18792786481
Africa,,2012,13860.154378276597
Africa,,2013,23785.08875052032
Africa,,2014,34795.77423876363
Africa,,2015,30910.18331092878
Africa,,2016,21729.500832983274
Africa,,2017,25728.290438100008
Africa,,2018,22430.674441773022
Africa,,2019,13041.721473911804
African Region,,1990,74533.57514580003
African Region,,1991,30863.979183650023
African Region,,1992,9683.074426009987
African Region,,1993,18618.000000599983
African Region,,1994,532118.5459636492
African Region,,1995,28496.153410019968
African Region,,1996,55439.10112568479
African Region,,1997,69744.92991470802
African Region,,1998,74054.19032363592
African Region,,1999,103104.6203934514
African Region,,2000,86061.75524350016
African Region,,2001,29179.211018750582
African Region,,2002,34931.83838396824
African Region,,2003,30845.860724387887
African Region,,2004,20148.15866959629
African Region,,2005,17478.848776866773
African Region,,2006,6419.263831846103
African Region,,2007,5278.433518071712
African Region,,2008,9781.88336913901
African Region,,2009,17705.993052863
African Region,,2010,6128.373630436697
African Region,,2011,6727.482293864808
African Region,,2012,8152.103230166599
African Region,,2013,19938.003405560285
African Region,,2014,27247.2410854936
African Region,,2015,24033.012457528795
African Region,,2016,13018.803374983292
African Region,,2017,18316.0791204
African Region,,2018,15283.13315677301
African Region,,2019,9518.856864231806
African Union,,1990,82572.99209089988
African Union,,1991,43022.00078624998
African Union,,1992,14442.074426009996
African Union,,1993,20816.000000600023
African Union,,1994,533641.5459636499
African Union,,1995,30401.987010020028
African Union,,1996,60992.47899568488
African Union,,1997,75559.07913270796
African Union,,1998,80393.27539563601
African Union,,1999,104983.80883945148
African Union,,2000,89503.17161050015
African Union,,2001,33263.977264750574
African Union,,2002,41558.7077529682
African Union,,2003,39653.02183638791
African Union,,2004,34198.41717959624
African Union,,2005,19808.046387866816
African Union,,2006,9611.347305276096
African Union,,2007,9240.092668071717
African Union,,2008,14156.856589139
African Union,,2009,21697.629261712984
African Union,,2010,10890.53972243671
African Union,,2011,18928.18792786481
African Union,,2012,13860.154378276597
African Union,,2013,23785.08875052032
African Union,,2014,34795.77423876363
African Union,,2015,30910.18331092878
African Union,,2016,21729.500832983274
African Union,,2017,25728.290438100008
African Union,,2018,22430.674441773022
African Union,,2019,13041.721473911804
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,1
Albania,ALB,1993,2
Albania,ALB,1994,18.000000000000007
Albania,ALB,1995,2.000000000000001
Albania,ALB,1996,8.000000000000004
Albania,ALB,1997,2026.0000000000025
Albania,ALB,1998,4.999999999999998
Albania,ALB,1999,11.956260000000006
Albania,ALB,2000,1.0000000000000004
Albania,ALB,2001,4.999999999999999
Albania,ALB,2002,1.0000000000000004
Albania,ALB,2003,0
Albania,ALB,2004,8.953349999999997
Albania,ALB,2005,9.985910000000002
Albania,ALB,2006,17.712370000000004
Albania,ALB,2007,18.117220000000007
Albania,ALB,2008,8.244729999999995
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,1.0000000000000009
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,4
Algeria,DZA,1991,75.99999999999993
Algeria,DZA,1992,510.0000000000008
Algeria,DZA,1993,825.9999999999994
Algeria,DZA,1994,2428.000000000004
Algeria,DZA,1995,3425.000000000004
Algeria,DZA,1996,1619.9999999999998
Algeria,DZA,1997,4905.000000000003
Algeria,DZA,1998,4409.999999999993
Algeria,DZA,1999,1518.9999999999975
Algeria,DZA,2000,2533.999999999999
Algeria,DZA,2001,1330.0000000000002
Algeria,DZA,2002,1597.035250000002
Algeria,DZA,2003,931.999999999999
Algeria,DZA,2004,577.4181198999995
Algeria,DZA,2005,324.0864102000004
Algeria,DZA,2006,406.00000000000006
Algeria,DZA,2007,700.0000000000006
Algeria,DZA,2008,507.0000000000002
Algeria,DZA,2009,637.0000000000009
Algeria,DZA,2010,317.99999999999994
Algeria,DZA,2011,342.000000000001
Algeria,DZA,2012,289.6888749999999
Algeria,DZA,2013,216
Algeria,DZA,2014,113.9999999999998
Algeria,DZA,2015,112.00000000000004
Algeria,DZA,2016,91.99999999999986
Algeria,DZA,2017,107.00000000000009
Algeria,DZA,2018,76.02812209999993
