Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Intentional homicides (per 100,000 people)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1990,13.464932998564574,,
Afghanistan,AFG,1991,15.901006805884773,,
Afghanistan,AFG,1992,15.806759989471962,,
Afghanistan,AFG,1993,16.19660494260897,,
Afghanistan,AFG,1994,17.025234304965366,,
Afghanistan,AFG,1995,16.973661800525832,,
Afghanistan,AFG,1996,18.26817006400693,,
Afghanistan,AFG,1997,16.04461740662107,,
Afghanistan,AFG,1998,16.165869832298917,,
Afghanistan,AFG,1999,15.172595800355015,,
Afghanistan,AFG,2000,14.751077566104945,,
Afghanistan,AFG,2001,14.67865602092219,,
Afghanistan,AFG,2002,15.237117635990042,,
Afghanistan,AFG,2003,15.35669886775338,,
Afghanistan,AFG,2004,14.835938736749158,,
Afghanistan,AFG,2005,14.405357093587591,,
Afghanistan,AFG,2006,14.503141457978336,,
Afghanistan,AFG,2007,14.24230955089911,,
Afghanistan,AFG,2008,14.215485390043352,,
Afghanistan,AFG,2009,14.073009227765237,3.9267744953,
Afghanistan,AFG,2010,14.43434040853463,3.3681096075,
Afghanistan,AFG,2011,14.033648925759309,4.0873367236,
Afghanistan,AFG,2012,13.773872625160998,6.2513281666,
Afghanistan,AFG,2013,13.71922601259542,,
Afghanistan,AFG,2014,13.49545486057174,,
Afghanistan,AFG,2015,15.004884117307618,9.7839217823,Asia
Afghanistan,AFG,2016,14.49697393284127,6.5511634561,
Afghanistan,AFG,2017,14.452823261009105,6.6784014409,
Afghanistan,AFG,2018,14.837292242308225,6.6555611518,
Afghanistan,AFG,2019,13.102600227912763,,
Africa,,1990,8.228312170751819,,
Africa,,1991,8.46229650483027,,
Africa,,1992,9.292821185792654,,
Africa,,1993,9.564022282736918,,
Africa,,1994,8.654955391480621,,
Africa,,1995,8.481443907641815,,
Africa,,1996,8.4915852979188,,
Africa,,1997,8.471138856590262,,
Africa,,1998,8.632385990243419,,
Africa,,1999,8.772895047757006,,
Africa,,2000,8.858150931845834,,
Africa,,2001,8.536795236061453,,
Africa,,2002,8.684810756132206,,
Africa,,2003,8.398287162033373,,
Africa,,2004,8.312777307888213,,
Africa,,2005,7.999918066894258,,
Africa,,2006,7.907088466489218,,
Africa,,2007,7.637062746312761,,
Africa,,2008,7.456736267891429,,
Africa,,2009,7.475010547965562,,
Africa,,2010,7.2237079526479935,,
Africa,,2011,7.149266105788056,,
Africa,,2012,6.939295895706998,,
Africa,,2013,6.939200215780257,,
Africa,,2014,7.054021389021624,,
Africa,,2015,6.846001675404056,,
Africa,,2016,6.697826245051856,,
Africa,,2017,6.759625169488063,,
Africa,,2018,6.795409951465534,,
Africa,,2019,6.39568216106749,,
Africa Eastern and Southern,,2012,,15.1,
Africa Eastern and Southern,,2014,,10.5,
Africa Eastern and Southern,,2015,,10.3,
Africa Western and Central,,2012,,13.3,
Africa Western and Central,,2014,,8.1,
Africa Western and Central,,2015,,8.1,
African Region,,1990,9.95493462784628,,
African Region,,1991,10.061359219842636,,
African Region,,1992,10.427591450215038,,
African Region,,1993,10.776423686619715,,
African Region,,1994,10.342939185447744,,
African Region,,1995,10.11364202119678,,
African Region,,1996,10.026273410111054,,
African Region,,1997,9.969920494960522,,
African Region,,1998,10.169389933424265,,
African Region,,1999,10.267004103072562,,
African Region,,2000,10.419860056019935,,
African Region,,2001,10.040922934097154,,
African Region,,2002,10.142299288067072,,
African Region,,2003,9.781447384724972,,
African Region,,2004,9.618598173284656,,
African Region,,2005,9.226058704129963,,
African Region,,2006,9.0633878795439,,
African Region,,2007,8.740705075069158,,
African Region,,2008,8.556118550291997,,
African Region,,2009,8.291085442825436,,
African Region,,2010,8.174574126858255,,
African Region,,2011,8.094539575156011,,
African Region,,2012,7.874121696712614,,
African Region,,2013,7.799220545616486,,
African Region,,2014,7.860137483891022,,
African Region,,2015,7.616203743673664,,
African Region,,2016,7.559769548723605,,
African Region,,2017,7.610258667910603,,
African Region,,2018,7.660885259084541,,
African Region,,2019,7.251615753628841,,
African Union,,1990,8.228312170751819,,
African Union,,1991,8.46229650483027,,
African Union,,1992,9.292821185792654,,
African Union,,1993,9.564022282736918,,
African Union,,1994,8.654955391480621,,
African Union,,1995,8.481443907641815,,
African Union,,1996,8.4915852979188,,
African Union,,1997,8.471138856590262,,
African Union,,1998,8.632385990243419,,
African Union,,1999,8.772895047757006,,
African Union,,2000,8.858150931845834,,
African Union,,2001,8.536795236061453,,
African Union,,2002,8.684810756132206,,
African Union,,2003,8.398287162033373,,
African Union,,2004,8.312777307888213,,
African Union,,2005,7.999918066894258,,
African Union,,2006,7.907088466489218,,
African Union,,2007,7.637062746312761,,
African Union,,2008,7.456736267891429,,
African Union,,2009,7.475010547965562,,
African Union,,2010,7.2237079526479935,,
African Union,,2011,7.149266105788056,,
African Union,,2012,6.939295895706998,,
African Union,,2013,6.939200215780257,,
African Union,,2014,7.054021389021624,,
African Union,,2015,6.846001675404056,,
African Union,,2016,6.697826245051856,,
African Union,,2017,6.759625169488063,,
African Union,,2018,6.795409951465534,,
African Union,,2019,6.39568216106749,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,5.34957091343714,,
Albania,ALB,1991,6.223172782125986,,
Albania,ALB,1992,6.92114331490757,4.0050685683,
Albania,ALB,1993,7.710580873979628,5.9777240582,
Albania,ALB,1994,8.52229115711295,3.5594902047,
Albania,ALB,1995,9.791111536559162,8.3201544015,
Albania,ALB,1996,11.087538411096546,8.7778774253,
Albania,ALB,1997,13.055569734670808,43.035770339,
Albania,ALB,1998,13.698850356591349,21.217096222,
Albania,ALB,1999,12.095422028759351,17.036538893,
Albania,ALB,2000,9.678142068541238,4.1863119742,
Albania,ALB,2001,7.93843583737154,7.0294254946,
Albania,ALB,2002,6.538645173596182,6.9093843834,
Albania,ALB,2003,5.321426691740974,5.3238965663,
Albania,ALB,2004,4.173710381117257,4.2191470044,
Albania,ALB,2005,3.045974055797092,4.9889691947,
Albania,ALB,2006,2.568596895432103,3.1015131793,
Albania,ALB,2007,2.564490842627068,3.4607858357,
Albania,ALB,2008,2.4278837844749392,3.0972300439,
Albania,ALB,2009,2.125094776399793,2.8590226044,
Albania,ALB,2010,2.2805270266147675,4.3079630492,
Albania,ALB,2011,2.2667287420004203,4.8487315274,
Albania,ALB,2012,2.261396385462155,5.3876148686,
Albania,ALB,2013,2.242608089791047,4.2702841943,
Albania,ALB,2014,2.244523251306042,4.0396270147,
Albania,ALB,2015,2.2577691320690243,2.214131417,Europe
Albania,ALB,2016,2.226924300139064,2.7369477905,
Albania,ALB,2017,2.183618365436497,2.0109778588,
Albania,ALB,2018,2.15109294820422,2.2894924438,
Albania,ALB,2019,2.094163690317008,,
Algeria,DZA,1990,1.942885224739913,,
Algeria,DZA,1991,1.8658049479505057,,
Algeria,DZA,1992,1.8685236553882325,,
Algeria,DZA,1993,1.8824603776879951,,
Algeria,DZA,1994,1.987407143100132,,
Algeria,DZA,1995,2.1111534422474643,,
Algeria,DZA,1996,1.9279904819344555,,
Algeria,DZA,1997,2.8146295187865675,,
Algeria,DZA,1998,2.4493156214232084,,
Algeria,DZA,1999,2.0152268525184387,,
Algeria,DZA,2000,1.9991497768473785,,
Algeria,DZA,2001,1.989948837263624,,
Algeria,DZA,2002,1.9624735909960191,,
Algeria,DZA,2003,1.915165032345908,2.01461938,
Algeria,DZA,2004,1.7745674811972745,1.3734182634,
Algeria,DZA,2005,1.693379813445694,0.61538981325,
Algeria,DZA,2006,1.630579015884162,0.9274395383,
Algeria,DZA,2007,1.5503642164378484,0.79316355068,
Algeria,DZA,2008,1.5276884637328232,0.94441202347,
Algeria,DZA,2009,1.500214206096206,0.78395009074,
Algeria,DZA,2010,1.4622936704358789,0.7059977651,
Algeria,DZA,2011,1.4311124820243608,0.76374527371,
Algeria,DZA,2012,1.3903251222378774,1.3989980018,
Algeria,DZA,2013,1.4141193112741293,1.2585167829,
Algeria,DZA,2014,1.314707763149923,1.4823877943,
Algeria,DZA,2015,1.2676602097522314,1.3642763974,Africa
Algeria,DZA,2016,1.215915854145858,,
Algeria,DZA,2017,1.1678868650995753,,
Algeria,DZA,2018,1.1356504885597696,,
Algeria,DZA,2019,1.0979039171082885,,
America,,1990,18.590336709450263,,
America,,1991,19.08454754659424,,
America,,1992,18.891024049307635,,
America,,1993,19.266534433726715,,
America,,1994,19.20101805792957,,
America,,1995,19.06673248120148,,
America,,1996,18.682523731250107,,
America,,1997,18.42564399570957,,
America,,1998,18.58223282320665,,
America,,1999,18.31814774840296,,
America,,2000,18.84519005970488,,
America,,2001,19.066574782012825,,
America,,2002,19.82541170568581,,
America,,2003,18.33605213154881,,
America,,2004,17.62964269042003,,
America,,2005,17.315433469110637,,
America,,2006,17.34386101131899,,
America,,2007,16.991338022739416,,
America,,2008,17.463210474276995,,
America,,2009,18.000621860372522,,
America,,2010,17.76595543672965,,
America,,2011,17.64603619326903,,
America,,2012,18.52693257567905,,
America,,2013,18.228992181729044,,
America,,2014,17.93977902588671,,
America,,2015,18.09343559326456,,
America,,2016,17.659843840667417,,
America,,2017,17.909823602660985,,
America,,2018,17.50777958904737,,
America,,2019,17.16906412388104,,
American Samoa,ASM,1990,6.76312418256576,,
American Samoa,ASM,1991,6.770220027721255,,
American Samoa,ASM,1992,6.773791315567814,,
American Samoa,ASM,1993,6.629797674379063,,
American Samoa,ASM,1994,6.515068415121761,,
American Samoa,ASM,1995,6.430196630120087,,
American Samoa,ASM,1996,6.36022279522268,,
American Samoa,ASM,1997,6.304741692113859,,
American Samoa,ASM,1998,6.100017761203075,,
American Samoa,ASM,1999,6.120785124224301,,
American Samoa,ASM,2000,6.22662206812398,,
American Samoa,ASM,2001,6.228686077321982,1.7095185996,
American Samoa,ASM,2002,6.294565939924673,11.848942905,
American Samoa,ASM,2003,6.023421674711517,5.0424405412,
American Samoa,ASM,2004,5.648670075447677,6.7019636754,
American Samoa,ASM,2005,5.462439493868538,10.074382524,
American Samoa,ASM,2006,5.257857290027091,6.7671589775,
American Samoa,ASM,2007,5.091183144411089,1.7132968972,
American Samoa,ASM,2008,5.046065047486158,5.2182988346,
American Samoa,ASM,2009,4.997400725144806,3.5288928099,
American Samoa,ASM,2010,5.042435205599604,8.9151986306,
American Samoa,ASM,2011,5.0240446656070334,8.967805578,
American Samoa,ASM,2012,5.054782875240481,3.5926637806,
American Samoa,ASM,2013,5.149715324639134,5.38435307,
American Samoa,ASM,2014,5.241642994227261,5.3772113782,
American Samoa,ASM,2015,5.435736551613521,7.1676880622,Oceania
American Samoa,ASM,2016,5.52836133596648,5.3822278835,
American Samoa,ASM,2017,5.688107175457617,,
American Samoa,ASM,2018,5.823304081985037,,
American Samoa,ASM,2019,5.945481135504559,,
Andean Latin America,,1990,7.583137486830497,,
Andean Latin America,,1991,8.061610123397214,,
Andean Latin America,,1992,8.344578850163424,,
Andean Latin America,,1993,8.54008166104212,,
Andean Latin America,,1994,8.724606785557082,,
Andean Latin America,,1995,8.864387385521399,,
Andean Latin America,,1996,8.991737370667275,,
Andean Latin America,,1997,8.954362933962395,,
Andean Latin America,,1998,8.960032280049711,,
Andean Latin America,,1999,8.736826824452287,,
Andean Latin America,,2000,8.770848980593827,,
Andean Latin America,,2001,8.686304901851093,,
Andean Latin America,,2002,8.976289397813952,,
Andean Latin America,,2003,9.224740580340873,,
Andean Latin America,,2004,9.436918665342027,,
Andean Latin America,,2005,9.626679473205188,,
Andean Latin America,,2006,9.623331211737025,,
Andean Latin America,,2007,9.529635246942632,,
Andean Latin America,,2008,9.510996610895043,,
Andean Latin America,,2009,9.439184181786564,,
Andean Latin America,,2010,9.085728408746,,
Andean Latin America,,2011,8.446184236065196,,
Andean Latin America,,2012,7.783463545951017,,
Andean Latin America,,2013,7.117319679475324,,
Andean Latin America,,2014,6.640491356739485,,
Andean Latin America,,2015,6.24751280169561,,
Andean Latin America,,2016,5.929202606894168,,
Andean Latin America,,2017,5.790640826790135,,
Andean Latin America,,2018,5.753354285459697,,
Andean Latin America,,2019,5.761869875353114,,
Andorra,AND,1990,0.9531217008041254,,
Andorra,AND,1991,0.9698960307538678,,
Andorra,AND,1992,0.9560096043744748,,
Andorra,AND,1993,0.9290880921459936,,
Andorra,AND,1994,0.916516611878274,,
Andorra,AND,1995,0.8830203015807272,,
Andorra,AND,1996,0.8479769319051313,,
Andorra,AND,1997,0.8255312902586164,,
Andorra,AND,1998,0.7858058264937366,,
Andorra,AND,1999,0.7563901684884099,,
Andorra,AND,2000,0.7277051012263946,,
Andorra,AND,2001,0.7013152801375107,,
Andorra,AND,2002,0.6820987225074375,,
Andorra,AND,2003,0.6836986751670766,,
Andorra,AND,2004,0.6832213406827953,1.311578616,
Andorra,AND,2005,0.6720801891385892,,
Andorra,AND,2006,0.6715202577852808,,
Andorra,AND,2007,0.6540729657861567,0,
Andorra,AND,2008,0.6382284865346372,1.1924494103,
Andorra,AND,2009,0.6228539939219727,0,
Andorra,AND,2010,0.6023409894217724,0,
Andorra,AND,2011,0.597502324848163,1.1940155938,
Andorra,AND,2012,0.5862016596874401,0,
Andorra,AND,2013,0.5718763763620393,0,
Andorra,AND,2014,0.5733569571395056,0,
Andorra,AND,2015,0.5689988980744617,0,Europe
Andorra,AND,2016,0.5680304664183796,,
Andorra,AND,2017,0.570389297215673,,
Andorra,AND,2018,0.5721428250301103,,
Andorra,AND,2019,0.571733231254174,,
Angola,AGO,1990,4.438817063653186,,
Angola,AGO,1991,4.35798601047923,,
Angola,AGO,1992,4.343796926790304,,
Angola,AGO,1993,4.41330925164991,,
Angola,AGO,1994,4.470532639991274,,
Angola,AGO,1995,4.341063306807369,,
Angola,AGO,1996,3.95818941974758,,
Angola,AGO,1997,3.81681652891578,,
Angola,AGO,1998,3.993938741925723,,
Angola,AGO,1999,4.011739011887731,,
Angola,AGO,2000,3.93217831687284,,
Angola,AGO,2001,3.886585818546898,,
Angola,AGO,2002,3.7934672203471496,,
Angola,AGO,2003,3.777594187466149,,
