Entity,Code,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Afghanistan,AFG,2002,66.41654205
Afghanistan,AFG,2003,67.93387604
Afghanistan,AFG,2004,72.39071655
Afghanistan,AFG,2005,76.12527466
Afghanistan,AFG,2006,83.65198517
Afghanistan,AFG,2007,80.19521332
Afghanistan,AFG,2008,94.65650177
Afghanistan,AFG,2009,103.18883514
Afghanistan,AFG,2010,108.6375351
Afghanistan,AFG,2011,100.33646393
Afghanistan,AFG,2012,106.77483368
Afghanistan,AFG,2013,116.64865112
Afghanistan,AFG,2014,132.8321991
Afghanistan,AFG,2015,149.90731812
Afghanistan,AFG,2016,158.50221252
Afghanistan,AFG,2017,172.24311829
Afghanistan,AFG,2018,146.11122131
Africa Eastern and Southern,,2000,65.3870689583457
Africa Eastern and Southern,,2001,71.6735405979302
Africa Eastern and Southern,,2002,71.8843944186505
Africa Eastern and Southern,,2003,75.9475938558234
Africa Eastern and Southern,,2004,73.8183576756669
Africa Eastern and Southern,,2005,77.2849445894043
Africa Eastern and Southern,,2006,76.095367546863
Africa Eastern and Southern,,2007,81.0467009155534
Africa Eastern and Southern,,2008,82.1674643953286
Africa Eastern and Southern,,2009,83.0870727382251
Africa Eastern and Southern,,2010,81.8324029453587
Africa Eastern and Southern,,2011,86.3369526707682
Africa Eastern and Southern,,2012,85.3013432893219
Africa Eastern and Southern,,2013,91.4525173780889
Africa Eastern and Southern,,2014,91.283478374024
Africa Eastern and Southern,,2015,96.5333361750382
Africa Eastern and Southern,,2016,98.7753275906385
Africa Eastern and Southern,,2017,96.1377734894616
Africa Eastern and Southern,,2018,96.1755810685664
Africa Western and Central,,2000,52.6008227835638
Africa Western and Central,,2001,53.6200424041823
Africa Western and Central,,2002,53.6683177983813
Africa Western and Central,,2003,84.6565194093651
Africa Western and Central,,2004,80.2331338130702
Africa Western and Central,,2005,83.6636078896127
Africa Western and Central,,2006,84.6326591317696
Africa Western and Central,,2007,86.6014402523583
Africa Western and Central,,2008,90.1751705360249
Africa Western and Central,,2009,96.6837071664545
Africa Western and Central,,2010,95.8598280198311
Africa Western and Central,,2011,97.4468123408846
