Entity,Code,Year,Fossil fuels (% electricity)
Afghanistan,AFG,2000,33.19057815845831
Afghanistan,AFG,2001,15.87837837837838
Afghanistan,AFG,2002,19.213973799126638
Afghanistan,AFG,2003,32.9073482428115
Afghanistan,AFG,2004,36.80089485458617
Afghanistan,AFG,2005,36.830835117773056
Afghanistan,AFG,2006,23.894862604540027
Afghanistan,AFG,2007,20.930232558139537
Afghanistan,AFG,2008,25.54909960028021
Afghanistan,AFG,2009,17.26894787336105
Afghanistan,AFG,2010,19.75862437253017
Afghanistan,AFG,2011,29.74153192493807
Afghanistan,AFG,2012,19.07894736842107
Afghanistan,AFG,2013,19.764279238440615
Afghanistan,AFG,2014,13.344887348353554
Afghanistan,AFG,2015,12.224108658743633
Afghanistan,AFG,2016,12.396694214876034
Afghanistan,AFG,2017,13.375796178343949
Afghanistan,AFG,2018,13.452914798206278
Afghanistan,AFG,2019,14.728682170542633
Africa,,1985,77.89476739346081
Africa,,1986,76.86189133754957
Africa,,1987,79.38893947024037
Africa,,1988,77.57348754701255
Africa,,1989,77.4463363534446
Africa,,1990,78.5289789972344
Africa,,1991,77.72358612007976
Africa,,1992,78.86939198479489
Africa,,1993,80.48249534185543
Africa,,1994,80.18591123213305
Africa,,1995,79.77130274415299
Africa,,1996,79.70054337327016
Africa,,1997,79.91875849722115
Africa,,1998,79.22735886541724
Africa,,1999,79.00800374614583
Africa,,2000,78.97869583415213
Africa,,2001,79.43796490510799
Africa,,2002,79.59127382924368
Africa,,2003,80.53509280593516
Africa,,2004,80.61038547884316
Africa,,2005,81.38316381993371
Africa,,2006,81.69334124922771
Africa,,2007,81.82866169167055
Africa,,2008,81.47355664449823
Africa,,2009,81.00325776177071
Africa,,2010,80.55610704115665
Africa,,2011,80.32739425768898
Africa,,2012,81.27499900043857
Africa,,2013,80.63191673046545
Africa,,2014,79.96957659186747
Africa,,2015,80.30914950779649
Africa,,2016,80.23354459746814
Africa,,2017,79.2898295791397
Africa,,2018,78.88306956254809
Africa,,2019,77.61120346203244
Albania,ALB,2000,2.890232653479553
Albania,ALB,2001,3.530366414641234
Albania,ALB,2002,4.492715406420991
Albania,ALB,2003,1.9277136143576141
Albania,ALB,2004,2.3743369537762105
Albania,ALB,2005,1.221958104293567
Albania,ALB,2006,1.735067739489764
Albania,ALB,2007,2.393481582074351
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.012545427125081927
Albania,ALB,2011,1.3373716523508903
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2000,99.7781453959728
Algeria,DZA,2001,99.7283329551302
Algeria,DZA,2002,99.78454527896385
Algeria,DZA,2003,99.05788064858085
Algeria,DZA,2004,99.15609115032262
Algeria,DZA,2005,98.27939600218131
Algeria,DZA,2006,99.3478953927602
Algeria,DZA,2007,99.35955717953557
Algeria,DZA,2008,99.25996053475251
Algeria,DZA,2009,99.16312213445313
Algeria,DZA,2010,99.59975347977255
Algeria,DZA,2011,98.96815370711174
Algeria,DZA,2012,98.85874860608396
Algeria,DZA,2013,99.41914461008463
Algeria,DZA,2014,99.58262156043594
Algeria,DZA,2015,99.65833076179563
Algeria,DZA,2016,99.50292891742707
Algeria,DZA,2017,99.11121629261496
Algeria,DZA,2018,98.98714948423492
Algeria,DZA,2019,99.01485209151815
American Samoa,ASM,2000,100
American Samoa,ASM,2001,100
American Samoa,ASM,2002,100
American Samoa,ASM,2003,100
American Samoa,ASM,2004,100
American Samoa,ASM,2005,100
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
American Samoa,ASM,2018,100
American Samoa,ASM,2019,100
Angola,AGO,2000,35.68467685645496
Angola,AGO,2001,36.69612884569462
Angola,AGO,2002,34.058764592119815
Angola,AGO,2003,36.576252993146674
Angola,AGO,2004,20.72568250018293
Angola,AGO,2005,19.52321995032927
Angola,AGO,2006,18.59381461114508
Angola,AGO,2007,21.493902439024357
Angola,AGO,2008,23.640640995353944
Angola,AGO,2009,33.493140869474566
Angola,AGO,2010,30.86638932980264
Angola,AGO,2011,27.978621708525225
Angola,AGO,2012,37.886140057804894
Angola,AGO,2013,40.647387306514545
Angola,AGO,2014,45.27301647234454
Angola,AGO,2015,45.24735904712992
Angola,AGO,2016,41.88009401861803
Angola,AGO,2017,26.99540278979863
Angola,AGO,2018,24.14030944067904
Angola,AGO,2019,18.8912747647413
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,99.93734335839599
Antigua and Barbuda,ATG,2011,99.84301412872841
Antigua and Barbuda,ATG,2012,99.8389694041868
Antigua and Barbuda,ATG,2013,99.80682549903413
Antigua and Barbuda,ATG,2014,99.8104864181933
Antigua and Barbuda,ATG,2015,98.35410551551382
Antigua and Barbuda,ATG,2016,98.32213130722774
Antigua and Barbuda,ATG,2017,98.13393611268086
Antigua and Barbuda,ATG,2018,96.13308368310986
Antigua and Barbuda,ATG,2019,95.60975609756096
Argentina,ARG,1985,41.44650919235609
Argentina,ARG,1986,45.240212081087435
Argentina,ARG,1987,45.38448653416976
Argentina,ARG,1988,58.62220597445463
Argentina,ARG,1989,63.6543828002592
Argentina,ARG,1990,49.89957536231719
Argentina,ARG,1991,54.90241238067103
Argentina,ARG,1992,51.53694335673793
Argentina,ARG,1993,48.751953307499406
Argentina,ARG,1994,44.171436438994924
Argentina,ARG,1995,46.71023997080569
Argentina,ARG,1996,51.49192685703605
Argentina,ARG,1997,42.56345050065227
Argentina,ARG,1998,45.35392003694886
Argentina,ARG,1999,57.15048411515624
Argentina,ARG,2000,58.72128668140297
Argentina,ARG,2001,49.292150184852446
Argentina,ARG,2002,48.46316098691468
Argentina,ARG,2003,52.824805237679776
Argentina,ARG,2004,59.53518371846123
Argentina,ARG,2005,58.946044922213815
Argentina,ARG,2006,57.281036555368914
Argentina,ARG,2007,64.27670108262798
Argentina,ARG,2008,66.38012451024747
Argentina,ARG,2009,63.44050056276329
Argentina,ARG,2010,65.80950878645807
Argentina,ARG,2011,68.92122466758582
Argentina,ARG,2012,71.391528555881
Argentina,ARG,2013,69.329699874606
Argentina,ARG,2014,70.20563919226227
Argentina,ARG,2015,70.78355784401809
Argentina,ARG,2016,72.11720224130221
Argentina,ARG,2017,71.64244936304127
Argentina,ARG,2018,70.39279943108725
Argentina,ARG,2019,67.75546546755444
Argentina,ARG,2020,67.79733486120442
Armenia,ARM,2000,45.03851575515086
Armenia,ARM,2001,47.10467706013363
Armenia,ARM,2002,28.459942553199646
Armenia,ARM,2003,27.43306458111878
Armenia,ARM,2004,29.15140901130393
Armenia,ARM,2005,28.742522983045404
Armenia,ARM,2006,24.69879518072289
Armenia,ARM,2007,25.063457287314005
Armenia,ARM,2008,25.96575827368136
Armenia,ARM,2009,20.171223706524646
Armenia,ARM,2010,21.88765034684215
Armenia,ARM,2011,31.773824003620625
Armenia,ARM,2012,41.91858893789873
Armenia,ARM,2013,40.8263775011567
Armenia,ARM,2014,42.15712209183409
Armenia,ARM,2015,35.61906617207391
Armenia,ARM,2016,34.902764150916255
Armenia,ARM,2017,36.67206398539464
Armenia,ARM,2018,42.958282231842446
Armenia,ARM,2019,39.47070683128298
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,96.66295884315906
Aruba,ABW,2010,88.07999101224581
Aruba,ABW,2011,87.13881019830029
Aruba,ABW,2012,84.21658986175115
Aruba,ABW,2013,82.90502793296089
Aruba,ABW,2014,81.91541517183157
Aruba,ABW,2015,80.93634454146198
Aruba,ABW,2016,83.56129440843002
Aruba,ABW,2017,84.60853025344004
Aruba,ABW,2018,84.82360827216378
Aruba,ABW,2019,85.20121473933942
Asia Pacific,,1985,67.4071381833028
Asia Pacific,,1986,67.53456301157954
Asia Pacific,,1987,68.026782140845
Asia Pacific,,1988,69.30978631197571
Asia Pacific,,1989,69.61576128153548
Asia Pacific,,1990,70.75037139851737
Asia Pacific,,1991,71.36330017873864
Asia Pacific,,1992,72.90426173489365
Asia Pacific,,1993,71.55613332709933
Asia Pacific,,1994,72.91960409349564
Asia Pacific,,1995,72.12497799555213
Asia Pacific,,1996,73.15120542856815
Asia Pacific,,1997,73.4326204137267
Asia Pacific,,1998,72.84026753424409
Asia Pacific,,1999,74.0131192407467
Asia Pacific,,2000,74.57784498090241
Asia Pacific,,2001,74.38714467646787
Asia Pacific,,2002,75.39399684781472
Asia Pacific,,2003,77.76667105942813
Asia Pacific,,2004,76.40725506876602
Asia Pacific,,2005,76.99601471403518
Asia Pacific,,2006,77.17371561773795
Asia Pacific,,2007,78.40350822503017
Asia Pacific,,2008,77.23435571767386
Asia Pacific,,2009,77.63165065037897
Asia Pacific,,2010,76.87289384160813
Asia Pacific,,2011,78.82793926548008
Asia Pacific,,2012,79.19226758926102
Asia Pacific,,2013,78.30763590324361
Asia Pacific,,2014,77.11987948598609
Asia Pacific,,2015,75.68500250858732
Asia Pacific,,2016,74.30472370185947
Asia Pacific,,2017,73.43389492196727
Asia Pacific,,2018,72.6061943233054
Asia Pacific,,2019,70.90765927663892
Australia,AUS,1985,85.33956482013052
Australia,AUS,1986,85.0340083534707
Australia,AUS,1987,86.24673268784746
Australia,AUS,1988,85.90120942430288
Australia,AUS,1989,86.97707897221873
Australia,AUS,1990,89.55950235619501
Australia,AUS,1991,89.4529748960994
Australia,AUS,1992,89.44080098884453
Australia,AUS,1993,89.42596707632308
Australia,AUS,1994,89.91233818710786
Australia,AUS,1995,90.39024223210795
Australia,AUS,1996,90.41198709799197
Australia,AUS,1997,90.83093668890012
Australia,AUS,1998,91.3357831464223
Australia,AUS,1999,91.36846633268809
Australia,AUS,2000,91.20809513303293
Australia,AUS,2001,91.4984484113418
Australia,AUS,2002,91.74826467571464
Australia,AUS,2003,91.33589628652614
Australia,AUS,2004,91.69776493252442
Australia,AUS,2005,90.75105597905974
Australia,AUS,2006,90.23155058638875
Australia,AUS,2007,90.9086544154982
Australia,AUS,2008,91.4590924682401
Australia,AUS,2009,92.13401776395686
Australia,AUS,2010,90.90297672862526
Australia,AUS,2011,89.05565366527915
Australia,AUS,2012,88.91203550979849
Australia,AUS,2013,86.15516861992832
Australia,AUS,2014,84.6130666901187
Australia,AUS,2015,85.96979436049797
Australia,AUS,2016,84.71866373862137
Australia,AUS,2017,83.5703535066908
Australia,AUS,2018,82.06692861279376
Australia,AUS,2019,78.55562797299805
Australia,AUS,2020,75.13264707809736
Austria,AUT,2000,27.432214872725506
Austria,AUT,2001,30.824451727464087
Austria,AUT,2002,30.965333541434138
Austria,AUT,2003,39.30628482487014
Austria,AUT,2004,36.01576180284488
Austria,AUT,2005,36.60017767016321
Austria,AUT,2006,34.36056326443738
Austria,AUT,2007,31.37911873857742
Austria,AUT,2008,30.956729700456183
Austria,AUT,2009,28.840693917687993
Austria,AUT,2010,33.743247598442714
Austria,AUT,2011,34.293159865066755
Austria,AUT,2012,25.28458491246018
Austria,AUT,2013,21.817070713621128
Austria,AUT,2014,18.52755935909041
Austria,AUT,2015,23.068491991891417
Austria,AUT,2016,21.71960835653102
