Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk)
Africa Eastern and Southern,,2009,53.0826317314444
Africa Eastern and Southern,,2010,51.844164755502
Africa Eastern and Southern,,2011,49.9628748762521
Africa Eastern and Southern,,2012,49.3527440980485
Africa Eastern and Southern,,2013,48.8726381131205
Africa Eastern and Southern,,2014,48.8606228011499
Africa Eastern and Southern,,2015,47.5611555762866
Africa Eastern and Southern,,2016,46.0597034280408
Africa Eastern and Southern,,2017,46.891503644262
Africa Eastern and Southern,,2018,48.5361465337983
Africa Eastern and Southern,,2019,48.0045062123251
Africa Eastern and Southern,,2020,46.1012170446863
Africa Western and Central,,2003,53.6513498745171
Africa Western and Central,,2004,48.0694001660379
Africa Western and Central,,2007,51.3908812047292
Africa Western and Central,,2008,56.2468485421684
Africa Western and Central,,2009,55.6655048748389
Africa Western and Central,,2010,54.4353340494732
Africa Western and Central,,2011,54.7804387895021
Africa Western and Central,,2012,53.8021063113204
Africa Western and Central,,2013,48.6814674355393
Africa Western and Central,,2014,49.3270012714751
Africa Western and Central,,2015,47.6686726561849
Africa Western and Central,,2016,50.1689901903684
Africa Western and Central,,2017,52.2398626578676
Africa Western and Central,,2018,46.2405223611395
Africa Western and Central,,2019,45.9834831514489
Africa Western and Central,,2020,49.2151650876726
Algeria,DZA,2003,13.7
Algeria,DZA,2004,19.5
Algeria,DZA,2005,19.8
Algeria,DZA,2006,19.5
Algeria,DZA,2007,18.7
Algeria,DZA,2008,16.1
Algeria,DZA,2009,15.5
Algeria,DZA,2010,16.6
Algeria,DZA,2011,9
Algeria,DZA,2012,6.3
Algeria,DZA,2013,7.2
Algeria,DZA,2014,5.9
Algeria,DZA,2015,7.6
Algeria,DZA,2016,7.6
Algeria,DZA,2017,8.7
Algeria,DZA,2018,7.9
Algeria,DZA,2019,8.9
Algeria,DZA,2020,9.7
Angola,AGO,2003,67.5
Angola,AGO,2004,68.6
Angola,AGO,2005,63.1
Angola,AGO,2006,53.9
Angola,AGO,2007,49.7
Angola,AGO,2008,30.3
Angola,AGO,2009,21.6
Angola,AGO,2010,27.2
Angola,AGO,2011,23.6
Angola,AGO,2012,20.2
Angola,AGO,2013,25.1
Angola,AGO,2014,28.1
Angola,AGO,2015,36.4
Angola,AGO,2016,35.9
Angola,AGO,2017,35.1
Angola,AGO,2018,46.3
Angola,AGO,2019,45.6
Angola,AGO,2020,49.4
Arab World,,2009,32.1893381801006
Arab World,,2010,34.3975221354729
Arab World,,2011,31.1402279110882
Arab World,,2012,34.580005303712
Arab World,,2013,33.8922189427381
Arab World,,2014,32.6003771950988
Arab World,,2015,32.3328844039709
Arab World,,2016,33.3550626076948
Arab World,,2017,30.4660373910384
Arab World,,2018,30.580502063654
Argentina,ARG,2003,17.8
Argentina,ARG,2004,13
Argentina,ARG,2005,15
Argentina,ARG,2006,11.1
Argentina,ARG,2007,9.7
Argentina,ARG,2008,6.1
Argentina,ARG,2009,5.2
Argentina,ARG,2010,4.2
Argentina,ARG,2011,2.8
Argentina,ARG,2012,1.6
Argentina,ARG,2013,1.6
Argentina,ARG,2014,1.7
Argentina,ARG,2015,1.7
Argentina,ARG,2016,2.1
Argentina,ARG,2017,1.6
Argentina,ARG,2018,1.8
Argentina,ARG,2019,1.8
Argentina,ARG,2020,2.2
Armenia,ARM,2003,61.6
Armenia,ARM,2004,54
Armenia,ARM,2005,43.1
Armenia,ARM,2006,33.9
Armenia,ARM,2007,30.7
Armenia,ARM,2008,34.1
Armenia,ARM,2009,39
Armenia,ARM,2010,42.7
Armenia,ARM,2011,36.9
Armenia,ARM,2012,34.4
Armenia,ARM,2013,37.5
Armenia,ARM,2014,38.1
Armenia,ARM,2015,42
Armenia,ARM,2016,41.5
Armenia,ARM,2017,38.2
Armenia,ARM,2018,35.7
Armenia,ARM,2019,32.9
Armenia,ARM,2020,25.3
Australia,AUS,2003,0.8
Australia,AUS,2004,0.6
Australia,AUS,2005,0.7
Australia,AUS,2006,0.6
Australia,AUS,2007,0.5
Australia,AUS,2008,0.7
Australia,AUS,2009,0.9
Australia,AUS,2010,0.6
Australia,AUS,2011,0.7
Australia,AUS,2012,0.6
Australia,AUS,2013,0.6
Australia,AUS,2014,0.6
Australia,AUS,2015,0.6
Australia,AUS,2016,0.5
Australia,AUS,2017,0.5
Australia,AUS,2018,0.5
Australia,AUS,2019,0.5
Australia,AUS,2020,0.4
Austria,AUT,2003,0.3
Austria,AUT,2004,0.4
Austria,AUT,2005,0.2
Austria,AUT,2006,0.3
Austria,AUT,2007,0.4
Austria,AUT,2008,0.4
Austria,AUT,2009,0.4
Austria,AUT,2010,0.3
Austria,AUT,2011,0.3
Austria,AUT,2012,0.3
Austria,AUT,2013,0.3
Austria,AUT,2014,0.3
Austria,AUT,2015,0.4
Austria,AUT,2016,0.4
Austria,AUT,2017,0.3
Austria,AUT,2018,0.3
Austria,AUT,2019,0.2
Austria,AUT,2020,0.2
Azerbaijan,AZE,2003,77.9
Azerbaijan,AZE,2004,75.6
Azerbaijan,AZE,2005,69
Azerbaijan,AZE,2006,59.4
Azerbaijan,AZE,2007,38.1
Azerbaijan,AZE,2008,37.6
Azerbaijan,AZE,2009,28.7
Azerbaijan,AZE,2010,42.9
Azerbaijan,AZE,2011,31.5
Azerbaijan,AZE,2012,27.2
Azerbaijan,AZE,2013,30.8
Azerbaijan,AZE,2014,24.8
Azerbaijan,AZE,2015,30.2
Azerbaijan,AZE,2016,29.9
Azerbaijan,AZE,2017,31.8
Azerbaijan,AZE,2018,33.1
Azerbaijan,AZE,2019,29.8
Azerbaijan,AZE,2020,28.1
Bangladesh,BGD,2003,77.6
Bangladesh,BGD,2004,79.1
Bangladesh,BGD,2005,76.5
Bangladesh,BGD,2006,78.7
Bangladesh,BGD,2007,74.9
Bangladesh,BGD,2008,71.5
Bangladesh,BGD,2009,73
Bangladesh,BGD,2010,73.9
Bangladesh,BGD,2011,68.5
Bangladesh,BGD,2012,70.2
Bangladesh,BGD,2013,69.5
Bangladesh,BGD,2014,68.4
Bangladesh,BGD,2015,65.9
Bangladesh,BGD,2016,64.3
Bangladesh,BGD,2017,65.9
Bangladesh,BGD,2018,60.5
Bangladesh,BGD,2019,56.6
Bangladesh,BGD,2020,55.3
Belarus,BLR,2003,26.7
Belarus,BLR,2004,20.7
Belarus,BLR,2005,23.6
Belarus,BLR,2006,24.9
Belarus,BLR,2007,20
Belarus,BLR,2008,19.1
Belarus,BLR,2009,23.2
Belarus,BLR,2010,16.6
Belarus,BLR,2011,16.8
Belarus,BLR,2012,10.9
Belarus,BLR,2013,11.5
Belarus,BLR,2014,11.2
Belarus,BLR,2015,12.7
Belarus,BLR,2016,6.4
Belarus,BLR,2017,6.5
Belarus,BLR,2018,4.6
Belarus,BLR,2019,4.4
Belarus,BLR,2020,3.1
Belgium,BEL,2003,0.1
Belgium,BEL,2004,0.2
Belgium,BEL,2005,0.1
Belgium,BEL,2006,0.1
Belgium,BEL,2007,0.1
Belgium,BEL,2008,0.1
Belgium,BEL,2009,0.1
Belgium,BEL,2010,0.1
Belgium,BEL,2011,0.1
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0.1
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belize,BLZ,2003,29.4
Belize,BLZ,2004,30.9
Belize,BLZ,2005,28.5
Belize,BLZ,2006,28.2
Belize,BLZ,2007,27
Belize,BLZ,2008,28.9
Belize,BLZ,2009,25.8
Belize,BLZ,2010,25.5
Belize,BLZ,2011,25.5
Belize,BLZ,2012,29.2
Belize,BLZ,2013,26
Belize,BLZ,2014,26.5
Belize,BLZ,2015,26
Belize,BLZ,2016,23.9
Belize,BLZ,2017,26.3
Belize,BLZ,2018,27.9
Belize,BLZ,2019,27.4
Belize,BLZ,2020,28.3
Benin,BEN,2003,56.2
Benin,BEN,2004,53.9
Benin,BEN,2005,52.9
Benin,BEN,2006,54.5
Benin,BEN,2007,49.2
Benin,BEN,2008,49
Benin,BEN,2009,48.6
Benin,BEN,2010,46.9
Benin,BEN,2011,48.1
Benin,BEN,2012,45.7
Benin,BEN,2013,48.5
Benin,BEN,2014,48.6
Benin,BEN,2015,47.6
Benin,BEN,2016,50.5
Benin,BEN,2017,50.5
Benin,BEN,2018,49.7
Benin,BEN,2019,50.9
Benin,BEN,2020,50.2
Bhutan,BTN,2003,23.1
Bhutan,BTN,2004,15.3
Bhutan,BTN,2005,15.7
Bhutan,BTN,2006,10.6
Bhutan,BTN,2007,14.5
Bhutan,BTN,2008,19.6
Bhutan,BTN,2009,17.5
Bhutan,BTN,2010,17.5
Bhutan,BTN,2011,15.3
Bhutan,BTN,2012,25
Bhutan,BTN,2013,12.6
Bhutan,BTN,2014,13.8
Bhutan,BTN,2015,11.7
Bhutan,BTN,2016,13.2
Bhutan,BTN,2017,5
Bhutan,BTN,2018,4.2
Bhutan,BTN,2019,3.1
Bhutan,BTN,2020,2.5
Bolivia,BOL,2003,52.6
Bolivia,BOL,2004,49.1
Bolivia,BOL,2005,51.8
Bolivia,BOL,2006,50.4
Bolivia,BOL,2007,46.7
Bolivia,BOL,2008,40.8
Bolivia,BOL,2009,38.9
Bolivia,BOL,2010,41.9
Bolivia,BOL,2011,38.7
Bolivia,BOL,2012,37.6
Bolivia,BOL,2013,39.9
Bolivia,BOL,2014,34.3
Bolivia,BOL,2015,28.3
Bolivia,BOL,2016,27.3
Bolivia,BOL,2017,22.1
Bolivia,BOL,2018,20.2
Bolivia,BOL,2019,18.6
Bolivia,BOL,2020,7.9
Bosnia and Herzegovina,BIH,2007,11.2
Bosnia and Herzegovina,BIH,2008,10.8
Bosnia and Herzegovina,BIH,2009,5.4
Bosnia and Herzegovina,BIH,2010,5
Bosnia and Herzegovina,BIH,2011,5.6
Bosnia and Herzegovina,BIH,2012,5.9
Bosnia and Herzegovina,BIH,2013,5.1
Bosnia and Herzegovina,BIH,2014,4.7
Bosnia and Herzegovina,BIH,2015,4.2
Bosnia and Herzegovina,BIH,2016,3.9
Bosnia and Herzegovina,BIH,2017,4
Bosnia and Herzegovina,BIH,2018,3.6
Bosnia and Herzegovina,BIH,2019,3
